tipo_elem;distrito;id;cod_cent;nombre;utm_x;utm_y;longitud;latitud
URB;10;9833;80301;(MICRO)POBLADOS O-E (GIRO A AV. LAS AGUILAS);435.328.673.111.601;4.470.819.389.290.050;-376.193.087.600.915;403.854.584.804.154
URB;10;6834;80302;(MICRO)SALIDA INTERCAMBIADOR AUTOBUSES;435.429.312.010.771;4.470.772.190.972.490;-376.074.050.557.479;4.038.504.110.467.780
URB;10;10418;80303;(MICRO)AV. POBLADOS O-E GIRO PADRE PIQUER(DELANTE GR-7);43.485.301.069.332;4.471.357.932.296.200;-376.758.953.582.971;4.039.027.282.608.970
URB;10;10392;80304;(MICRO)AV. POBLADOS E-O(DELANTE GR-1);434.734.108.027.834;4.471.525.591.535.120;-376.900.755.853.505;4.039.177.385.653.520
URB;10;5150;80400;(TACTICO)ESCALONA O-E(MAQUEDA-ILLESCAS);43.512.137.791.635;447.194.017.741.685;-376.448.710.215.732;4.039.553.885.988.370
URB;10;5173;80401;(TACTICO) SALIDA PARQUE BOMBEROS;435.104.823.309.023;4.471.077.795.596.280;-376.459.428.305.762;4.038.776.890.057.080
URB;10;5160;80405;(TACTICO)JOSE CADALSO S-N(VALLE INCLAN-AV. LAS AGUILAS);434.473.153.007.527;4.470.500.387.175.400;-377.197.659.092.516;4.038.251.793.942.880
URB;10;10391;80406;(TACTICO)AV. POBLADOS O-E GIRO A PILAR;434.732.320.098.965;4.471.516.604.796.030;-376.902.770.239.028;4.039.169.276.049.820
URB;10;10511;81001;PSO. ERMITA DEL SANTO S-N(NEGUILLA-AVD. MANZANARES);438.624.440.828.367;4.473.538.420.223.890;-372.336.662.145.219;4.041.020.207.933.610
URB;11;10805;81002;PSO. ERMITA DEL SANTO S-N(SAN AMBROSIO-VIA CARPETANA);438.502.878.677.084;4.472.933.644.014.890;-372.474.079.037.765;4.040.474.501.462.590
URB;10;10804;81003;VIA CARPETANA O-E(CARAMUEL-PSO. ERMITA SANTO);438.435.126.166.261;4.473.007.118.365.410;-372.554.629.715.241;4.040.540.189.718.070
URB;10;10806;81004;PSO. ERMITA DEL SANTO N-S(SAN RUFO-VIA CARPETANA);43.852.950.549.859;4.473.152.884.191.180;-372.444.819.358.192;4.040.672.199.462.740
URB;10;5185;81005;VIA CARPETANA ENTRE CARAMUEL Y Pº ERMITA DEL SANTO  N-S;4.378.489.003.464;4.472.450.410.315.970;-37.324.001.191.267;4.040.034.327.236.130
URB;11;5186;81006;Pº. DE LA ERMITA DEL SANTO ENTRADA CRUCE  E-O;437.898.876.389.249;4.472.329.966.323.710;-373.179.948.878.819;4.039.926.198.820.380
URB;11;5188;81008;VIA CARPETANA ENTRE ARROYO VALDECELADA - ERMITA SANTO;437.700.472.981.931;4.472.299.393.773.200;-373.413.430.068.793;4.039.897.175.774.500
URB;10;5189;81009;AV.MANZANARES N-S PTE.SEGOVIA M-30;438.642.335.377.181;4.473.662.877.281.780;-372.316.773.553.954;4.041.132.456.278.200
URB;11;5193;81013;IVAN VARGAS E-O (CALLE);438.559.037.384.357;4.472.707.113.843.570;-372.405.714.599.755;4.040.270.847.473.390
URB;11;5195;81015;PTE SAN ISIDRO E-O(PSO. MELANCOLICOS-PSO. ERMITA DEL SANTO);438.593.180.122.567;4.472.817.318.635.480;-372.366.544.968.949;404.037.037.681.748
URB;11;5196;81016;PSO. ERMITA DEL SANTO, 70 S-N(PTE. SAN ISIDRO-SAN AMBROSIO);438.508.236.649.651;4.472.842.896.235.140;-372.466.888.441.525;4.040.392.791.358.080
URB;11;5197;81017;PSO. ERMITA DEL SANTO, 68 N-S(CARRIL IZQUIERDO)(VIA CARPETANA-SAN AMBROSIO);438.499.932.554.338;4.472.961.659.976.790;-372.477.821.477.149;4.040.499.717.735.690
URB;11;7008;81019;PTE SAN ISIDRO E-O (CARRIL DERECHO)(PSO. MELANCOLICOS-PSO. ERMITA DEL SANTO);438.592.358.537.849;4.472.822.475.042.540;-372.367.562.861.884;40.403.750.158.828
URB;11;10283;81020;PSO. ERMITA DEL SANTO, 68 N-S(CARRIL DERECHO)(VIA CARPETANA-SAN AMBROSIO);43.849.518.355.478;44.729.543.383.955;-372.483.346.995.639;4.040.493.087.045.920
URB;10;5182;81400;(TACTICO) Pº.ERMITA SANTO O-E (ENTRADA);438.647.680.462.163;4.473.599.749.895.220;-372.309.865.552.486;4.041.075.627.736.080
URB;10;5187;81401;(TACTICO)VIA CARPETANA GIRO N-E(CARAMUEL-ERMITA DEL SANTO);437.741.820.100.645;4.472.360.226.324.470;-373.365.305.519.404;4.039.952.285.634.070
URB;10;5190;81402;(TACTICO)AV. CAPRICHOS S-N(ENTRADA A SEPULVEDA);438.152.098.084.493;447.313.690.637.025;-372.889.415.999.562;4.040.655.010.732.910
URB;11;5236;84001;AV. CARABANCHEL ALTO N-S(CARPIO TORTA-AV. PESETA);435.997.147.486.594;446.834.268.249.028;-375.380.716.147.249;4.036.319.884.479.530
URB;11;5237;84002;AV. PESETA E-O(CORONA-AV. CARABANCHEL ALTO);436.110.550.973.875;4.468.233.733.224.390;-375.246.072.375.322;4.036.222.607.715.840
URB;11;5239;84004;AV. PESETA O-E(MORALES-AV. CARABANCHEL ALTO);435.867.612.293.882;4.468.231.164.274.120;-375.532.145.097.161;4.036.218.428.497.260
URB;11;10593;84005;AV. EURO E-O(PESO HISPANO-DURO);436.847.447.774.528;4.468.610.664.126.440;-374.381.991.106.884;4.036.567.778.658.210
URB;11;10592;84006;DURO S-N(AV. PESETA-AV. EURO);436.802.054.574.765;4.468.523.959.619.760;-374.434.592.376.131;4.036.489.327.189.840
URB;11;10594;84007;AV. EURO O-S(MAELLA-DURO);436.705.114.593.653;4.468.551.532.491.820;-374.549.032.869.868;403.651.343.075.522
URB;11;5240;84008;VIA LUSITANA N-S LATERAL (AGUACATE-AV. PESETA);436.902.309.173.371;4.468.493.864.764.970;-374.316.224.095.752;4.036.462.975.647.520
URB;11;5241;84009;REAL E-O(CALDERILLA-VIA LUSITANA);43.694.947.250.761;4.468.364.243.662.750;-374.259.398.277.235;4.036.346.563.580.840
URB;11;5243;84011;AV. PESETA O-E(MARAVEDI-VIA LUSITANA);436.753.167.044.692;4.468.353.083.260.260;-374.490.472.977.154;4.036.335.022.998.340
URB;11;5244;84012;VIA LUSITANA N-S(HALCONERO REY-AGUACATE);437.166.424.606.345;4.468.937.994.720.800;-374.009.550.737.977;4.036.865.063.735.190
URB;11;5248;84013;THALER E-O(CALDERILLA-VIA LUSITANA);437.165.197.182.931;4.468.751.735.801.910;-374.009.160.948.755;4.036.697.263.593.630
URB;11;5249;84014;VIA LUSITANA S-N(AV. PESETA-THALER);437.012.474.299.487;4.468.697.693.387.140;-374.188.495.543.851;4.036.647.427.153.650
URB;11;5250;84016;AGUACATE E-O(VIA LUSITANA-AV. EURO);437.047.990.675.636;4.468.861.654.504.130;-374.148.285.324.844;4.036.795.399.350.720
URB;11;5251;84017;AV EURO S-N(PESO HISPANO-AGUACATE);436.969.841.889.925;4.468.834.672.553.010;-374.240.059.166.803;4.036.770.502.245
URB;11;5253;84019;AGUACATE O-E(AV. EURO-VIA LUSITANA);437.032.026.904.148;4.468.868.592.355.360;-374.167.155.338.131;4.036.801.528.731.470
URB;11;5254;84020;PINAR SAN JOSE N-S(JACOBEO-AV. PESETA);435.313.406.500.446;4.468.470.436.493.230;-376.187.235.202.633;4.036.429.694.376.030
URB;11;5256;84021;AV. PESETA E-O(CUEVAS ALTAMIRA-PINAR SAN JOSE);435.299.988.191.863;4.468.365.099.710.480;-376.201.969.233.419;403.633.469.828.987
URB;11;5258;84023;AV. PESETA O-E(VALLE BOI-PINAR SAN JOSE);435.198.755.503.984;4.468.520.044.082.950;-376.322.762.728.958;4.036.473.492.744.020
URB;10;5259;84024;CTRA Bº FORTUNA N-S(TROMPAS-FLAUTAS);434.967.077.244.165;4.469.245.110.594.710;-376.603.004.679.079;4.037.124.859.340.850
URB;10;5260;84025;AV. PESETA S-N(CLARINETES-FLAUTAS);435.006.270.193.718;4.469.000.594.777.930;-376.554.350.215.714;4.036.904.894.930.400
URB;10;5261;84026;CTRA Bº FORTUNA S-N(M-40-AV. PESETA);434.941.184.180.665;446.899.900.940.518;-376.630.990.591.494;4.036.902.959.060.940
URB;10;5262;84027;FLAUTAS O-E(TIMBALES-CTRA Bº FORTUNA);434.849.246.876.909;4.469.129.983.224.780;-376.740.610.131.509;4.037.020.227.710.540
URB;11;5263;84028;JACOBEO O-E (UDAD. ALCALA HENARES-PINAR SAN JOSE);435.396.144.757.356;4.468.583.941.221.280;-376.090.944.848.321;4.036.532.585.903.180
URB;11;5265;84030;PINAR SAN JOSE S-N(PARQUE GARAJONAI-JACOBEO);43.538.071.368.368;446.849.326.774.573;-376.108.199.425.922;4.036.450.783.691.220
URB;11;10598;84031;(CARRIL BUS) VIA LUSITANA S-N(AV. PESETA-THALER);43.701.695.671.456;446.869.559.990.325;-374.183.195.770.912;403.664.557.510.848
URB;11;10600;84032;(CARRIL BUS) VIA LUSITANA N-S(HALCONERO REY-AGUACATE);437.163.161.960.928;4.468.940.582.048.830;-374.013.418.891.865;4.036.867.369.930.710
URB;11;10599;84033;(CARRIL BUS) THALER E-O(CALDERILLA-VIA LUSITANA);437.167.830.920.731;4.468.756.067.427.880;-374.006.101.760.754;4.036.701.185.578.960
URB;10;5269;84034;CTRA AL Bº FORTUNA E-O (SENTIDO M-40);434.060.595.643.942;446.855.784.074.252;-377.663.559.980.368;4.036.498.617.754.980
URB;10;5271;84036;CTRA AL Bº FORTUNA O-E (SENTIDO AV. PESETA);433.925.927.023.117;4.468.406.774.914.860;-377.820.594.013.731;4.036.361.465.434.650
URB;11;10597;84037;(CARRIL BUS) REAL E-O(CALDERILLA-VIA LUSITANA);436.951.511.119.931;446.836.889.912.181;-374.257.043.461.117;4.036.350.772.856.160
URB;11;10596;84038;(CARRIL BUS) AV. PESETA E-O (TRENTIN - LUIS ORO);436.743.574.449.487;4.468.378.329.792.580;-374.502.020.377.563;4.036.357.693.496.920
URB;11;10589;84039;(CARRIL BUS) AV. PESETA E-O(MARAVEDI-DINERO);436.396.985.185.838;4.468.283.157.484.180;-374.909.243.496.606;403.626.932.119.727
URB;11;10587;84040;(CARRIL BUS) AV. PESETA E-O(CORONA-AV. CARABANCHEL ALTO);436.110.588.358.043;4.468.239.026.582.620;-375.246.081.371.518;4.036.227.376.502.230
URB;11;10586;84042;(CARRIL BUS) AV. PESETA O-E(MORALES-AV. CARABANCHEL ALTO);435.867.519.254.918;4.468.227.183.486.030;-375.532.214.639.233;4.036.214.841.707.430
URB;11;10588;84043;(CARRIL BUS) AV. PESETA O-E(CORONA-DINERO);436.253.435.690.759;4.468.210.503.695.360;-375.077.570.834.474;4.036.202.775.074.380
URB;11;9941;84044;AV. PESETA E-O (TRENTIN - LUIS ORO);436.745.127.679.472;4.468.373.429.526.910;-374.500.142.563.998;4.036.353.290.889.990
URB;11;9940;84045;AV. PESETA O-E (MUTUAL - LUIS ORO);436.601.459.688.539;4.468.311.532.528.040;-37.466.872.256.488;4.036.296.439.997.110
URB;11;9942;84046;AV. PESETA E-O(MARAVEDI-DINERO);436.398.759.682.599;4.468.277.588.277.260;-374.907.098.195.595;4.036.264.317.732.330
URB;11;9901;84047;AV. PESETA O-E(CORONA-DINERO);436.251.954.828.257;4.468.215.501.606.300;-37.507.936.473.093;4.036.207.266.102.330
URB;11;10590;84048;(CARRIL BUS) AV. PESETA O-E (MUTUAL - LUIS ORO);436.602.847.997.134;4.468.306.349.509.280;-374.667.036.073.599;4.036.291.781.446.380
URB;11;10595;84049;(CARRIL BUS) AV. PESETA O-E(MARAVEDI-VIA LUSITANA);436.754.770.915.346;4.468.348.499.563.850;-374.488.538.678.318;403.633.090.595.391
URB;11;10654;84050;(CARRIL BUS) AV. PESETA E-O(MORALES-SALVADOR ALLENDE);435.785.253.193.257;4.468.265.868.798.530;-375.629.485.209.814;403.624.905.803.694
URB;11;10655;84051;AV. PESETA E-O(MORALES-SALVADOR ALLENDE);435.784.698.354.877;4.468.259.391.965.320;-375.630.073.413.595;4.036.243.219.140.800
URB;11;10652;84052;(CARRIL BUS) AV. PESETA O-E(CUEVAS ALTAMIRA-SALVADOR ALLENDE);435.546.405.663.665;4.468.251.958.885.830;-375.910.626.077.703;4.036.234.684.508.080
URB;11;10657;84054;SALVADOR ALLENDE N-S(JACOBEO-AV. PESETA);435.664.022.338.634;446.836.762.926.829;-375.773.280.560.196;4.036.339.793.895.880
URB;11;10656;84055;SALVADOR ALLENDE S-N(PATRIMONIO HUMANIDAD-AV. PESETA);43.565.192.061.192;4.468.169.014.683.580;-37.578.552.871.599;4.036.160.779.609.830
URB;11;10946;84056;VIA LUSITANA N-S (AV. POBLADOS-HALCONERO DEL REY);437.461.055.724.181;4.469.251.317.942.150;-373.665.615.257.938;4.037.149.535.821.420
URB;11;10947;84057;HALCONERO DEL REY E-O(SALVADOR VICENTE MARTIN-VIA LUSITANA);437.510.861.426.403;4.469.173.195.106.430;-373.606.187.197.295;4.037.079.532.562.990
URB;10;5305;84059;CTRA Bº FORTUNA S-N(TROMPAS-JOAQUIN TURINA);434.988.689.987.318;4.469.322.514.602.380;-37.657.833.825.953;4.037.194.756.684.830
URB;10;5273;84300;(MICRO)CTRA.AL Bº FORTUNA E-O (INTERNO);433.971.748.184.241;4.468.465.438.538.110;-377.767.238.903.959;4.036.414.674.980.440
URB;10;5274;84301;(MICRO)PINAR DE SAN JOSE S-N (INTERNO);434.004.390.541.849;4.468.455.284.316.480;-377.728.691.428.174;4.036.405.786.087.110
URB;11;9849;84400;(TACTICO) CORONA N-S(AV. EURO-AV. PESETA);436.179.908.461.833;4.468.248.294.118.680;-375.164.538.656.476;4.036.236.255.984.870
URB;11;9848;84401;(TACTICO) ONCE VIGAS S-N(M40-AV. PESETA);436.177.964.430.683;4.468.185.506.858.400;-375.166.199.813.032;403.617.967.944.851
URB;11;9850;84402;(TACTICO)MORALES N-S(SOLEDADES-AV. PESETA);435.802.628.808.277;4.468.275.584.583.260;-375.609.120.405.329;4.036.257.944.250.850
URB;11;9851;84403;(TACTICO)MORALES S-N(PATRIMONIO HUMANIDAD-AV. PESETA);435.801.682.202.413;4.468.218.329.817.750;-375.609.658.909.828;4.036.206.359.287.000
URB;11;9852;84404;(TACTICO)CUEVAS ALTAMIRA N-S(JACOBEO-AV. PESETA);435.476.403.521.318;4.468.302.111.467.960;-375.993.572.029.289;4.036.279.322.769.620
URB;11;9853;84405;(TACTICO)CUEVAS ALTAMIRA S-N(PATRIMONIO HUMANIDAD-AV. PESETA);435.475.527.184.571;4.468.246.283.017.800;-375.994.039.278.028;4.036.229.023.248.330
URB;11;5297;84406;(TACTICO)CARPIO Y TORTA O-E(PRADO MERINERO-AV. CARABANCHEL ALTO);435.991.992.135.336;4.468.473.940.359.290;-375.388.104.785.568;4.036.438.087.945.180
URB;11;9978;84407;(TACTICO) AV. EURO E-O(EXCELENTE-AV. CARABANCHEL ALTO);436.037.048.750.995;4.468.424.434.814.570;-375.334.545.323.542;403.639.383.688.269
URB;11;5298;84408;(TACTICO)ALLARIZ O-E(PROGRESO-AV. CARABANCHEL ALTO);436.016.935.920.633;4.468.817.356.403.600;-375.362.174.180.794;4.036.747.644.051.290
URB;11;5299;84409;(TACTICO)GOMEZ ARTECHE O-E(LEBRELES-AV. CARABANCHEL ALTO);436.040.488.697.463;4.469.116.316.302.630;-37.533.743.378.163;4.037.017.141.212.660
URB;11;11210;84412;(TACTICO)LUIS ORO N-S (PRINCIPADO-AV. PESETA);436.661.849.039.623;44.683.695.633.559;-374.598.179.973.386;4.036.349.175.853.400
URB;11;5275;85001;ENTRADA A CRUCE DESDE TÚNEL CALLE 30 N-S (A 150M LINEA PARADA);439.117.920.692.091;4.472.300.768.074.410;-371.743.256.002.625;403.990.889.744.319
URB;12;4792;85002;SAN GRACIANO E-O;44.026.639.671.912;4.471.551.664.360.190;-37.038.296.584.738;4.039.242.384.471.120
URB;11;5277;85003;ENTRADA A CRUCE DESDE TÚNEL CALLE 30 N-S (A 100M LINEA PARADA);439.166.109.309.704;447.226.577.727.778;-371.686.140.554.405;4.039.877.728.247.100
URB;12;4793;85004;ANTONIO LOPEZ N-S(STA. Mª CABEZA-MARIBLANCA);440.167.191.173.987;447.156.603.698.796;-370.499.984.496.968;4.039.254.620.022.940
URB;11;5279;85005;CALLE 30 N-S (ENTRADA A CRUCE  A 110 M LINEA PARADA);439.182.059.934.646;4.472.273.398.327.230;-371.667.418.669.006;4.039.884.710.156.600
URB;11;5280;85006;GRAL RICARDOS  O-E (MANUEL CARMONA-QUINCE DE MAYO);43.908.082.833.319;4.472.028.107.669.440;-371.784.353.431.492;4.039.663.000.783.960
URB;11;5281;85007;GRAL RICARDOS E-O(MANUEL CARMONA-SALLABERRY);438.924.187.077.672;4.471.923.985.773.740;-371.967.919.778.015;4.039.568.055.580.700
URB;11;5282;85008;ANTONIO LEYVA S-N ( JACINTO VERDAGUER - MARQUES DE VADILLO);439.308.562.615.839;4.471.987.295.771.130;-371.515.632.667.139;403.962.789.819.833
URB;11;5283;85009;SALLABERRY S-N (JACINTO VERDAGUER-GRAL RICARDOS);438.846.371.193.206;4.471.816.996.417.640;-372.058.578.793.099;4.039.471.103.499.190
URB;11;5284;85010;MANUEL CARMONA N-S (ARMENGOT-GRAL RICARDOS);438.989.746.692.431;447.199.179.325.091;-371.891.323.893.085;4.039.629.620.288.940
URB;11;5285;85011;QUINCE DE MAYO  N-S (STA SATURNINA-GRAL RICARDOS);439.079.306.285.273;4.472.138.589.899.430;-371.787.203.901.815;4.039.762.517.282.410
URB;11;5286;85012;ANTONIO LOPEZ O-E (MARQUES DE VADILLO-BALEARES);439.325.439.563.167;4.472.108.042.862.020;-37.149.689.784.018;4.039.736.795.951.400
URB;11;5287;85013;ANTONIO LÓPEZ E-O (BALEARES-MARQUES DE VADILLO);439.388.905.109.821;4.472.075.387.048.400;-371.421.806.784.504;4.039.707.840.171.410
URB;11;5289;85015;ANTONIO LÓPEZ E-O (ORGAZ-MONTSERRAT);439.563.683.724.911;4.471.964.846.949.770;-371.214.820.215.479;4.039.609.530.479.300
URB;11;5290;85016;ANTONIO LÓPEZ O-E (ESTEBAN ARTEAGA-MARQUES JURA REAL);439.800.790.711.723;4.471.807.143.769.470;-370.933.955.864.442;4.039.469.180.923.260
URB;11;5291;85017;ANTONIO LÓPEZ E-O JUNTO PP ESTEBAN ARTEAGA;439.759.057.701.562;4.471.841.696.759.990;-37.098.345.402.093;4.039.500.006.214.570
URB;11;11029;85018;GRAL. RICARDOS E-O(PSO. QUINCE MAYO-MANUEL CARMONA);439.093.763.847.078;4.472.044.529.515.730;-371.769.269.033.488;4.039.677.888.975.090
URB;11;5294;85020;SAN DELFIN N-S (AVDA. DEL MANZANARES-ANTONIO LOPEZ);439.904.820.946.404;4.471.770.509.686.410;-37.081.103.808.151;4.039.436.930.393.150
URB;11;5295;85021;MARQUES JURA REAL N-S (PEDRO YAGUE-GRAL. SERRANO);439.868.427.789.407;4.471.639.491.594.070;-370.852.680.433.924;4.039.318.640.104.480
URB;11;5296;85022;MARQUES JURA REAL N-S (ANTONIO LÓPEZ-PEDRO YAGUE);439.895.862.645.964;4.471.684.606.330.120;-370.820.782.236.585;4.039.359.479.728.910
URB;11;5300;85023;MARQUES JURA REAL S-N (F. DÍAZ MENDOZA-CNEL. VALENZUELA);439.805.681.079.622;4.471.572.456.569.610;-370.925.975.539.123;4.039.257.798.385.840
URB;11;5302;85025;BALEARES O-E (CALLE DEL SORBE-MARQUÉS DE JURA REAL);439.492.598.650.998;447.128.396.747.077;-371.292.107.676.636;4.038.995.644.709.700
URB;11;5303;85026;PTE DE LOS CAPUCHINOS ENTRADA CRUCE S-N;43.957.936.838.134;4.471.287.915.707.070;-371.189.917.240.676;403.899.983.129.709
URB;12;4790;85027;ANTONIO LOPEZ N-S(MATILDE GAYO-VALLANDES);440.336.212.782.635;4.471.411.752.605.270;-370.299.398.079.277;4.039.116.845.195.030
URB;11;10929;85028;MARQUES JURA REAL N-S(JOAQUIN MARTINEZ BORREGERO-BALEARES);439.603.206.004.436;4.471.393.601.235.770;-371.162.835.056.721;40.390.952.109.407
URB;12;4791;85029;EUGENIO CAXES  E-O;440.336.580.060.677;4.471.463.834.298.980;-370.299.453.254.863;4.039.163.765.683.280
URB;11;11028;85030;CCTV - PSO. QUINCE MAYO O-E(SALLABERRY-MANUEL CARMONA);438.903.863.187.122;4.471.902.833.890.850;-371.991.663.439.892;4.039.548.851.896.280
URB;12;4779;85031;ANTONIO LOPEZN-S(SAN ZACARIAS-SAN ARMENGOL);440.493.873.952.591;4.471.231.464.772.670;-370.111.961.212.201;4.038.955.560.384.390
URB;12;4787;85032;ANTONIO LOPEZ S-N(SAN ZACARIAS-MATILDE GAYO);440.465.263.851.373;4.471.279.936.934.630;-370.146.121.188.747;4.038.999.022.194.060
URB;12;3830;85034;ANTONIO LOPEZ S-N(SEBASTIA GOMEZ-GTA.CADIZ);4.407.585.353.393;4.470.947.204.815.220;-369.797.507.294.268;4.038.701.370.429.170
URB;12;4786;85036;ANTONIO LOPEZ N-S(SEBASTIAN GOMEZ-VADO);440.873.190.798.588;4.470.798.884.696.090;-369.661.054.633.123;4.038.568.570.298.740
URB;12;4784;85037;ANTONIO LOPEZ S-N(CAMINO PERALES-VADO);440.936.226.705.588;4.470.645.010.587.810;-369.585.366.692.608;4.038.430.399.378.170
URB;12;4795;85038;DR. TOLOSA LATOUR O-E(AV.CORDOBA-ANTONIO LOPEZ);440.903.679.469.702;4.470.166.280.299.650;-36.961.926.920.625;4.037.998.902.503.370
URB;12;4796;85039;DR. TOLOSA LATOUR O-E(GIRO INTERNO));440.906.206.783.295;4.470.174.984.305.420;-36.961.637.278.989;4.038.006.761.467.500
URB;12;4797;85040;SOCUELLAMOS O-E(AV.CORDOBA-ANTONIO LOPEZ);440.907.352.298.662;4.470.256.058.339.850;-369.615.775.202.604;4.038.079.805.479.750
URB;12;3556;85041;CNO. PERALES E-O(PETROLEO-ANTONIO LOPEZ);441.007.501.101.086;4.470.290.028.188.720;-369.498.114.772.506;4.038.111.116.982.810
URB;12;4798;85042;ANTONIO LOPEZ N-S(MARCELO MUÑOZ DIAZ-SOCUELLAMOS);440.948.154.117.458;4.470.359.240.670.480;-369.568.667.022.205;4.038.173.046.968.190
URB;12;10261;85044;ANTONIO LOPEZ S-N (MATILDE GATO - EUGENIO CAXES);44.035.566.018.589;4.471.405.030.905.220;-370.276.422.687.701;403.911.092.921.722
URB;12;4799;85046;ANTONIO LOPEZ N-S(SAN ARMENGOL-GTA. CADIZ);44.055.930.004.599;4.471.153.659.052.830;-370.034.153.553.306;4.038.885.936.050.090
URB;12;4788;85047;ANTONIO LOPEZ S-N(SAN ARMENGOL-SAN ZACARIAS);440.549.487.673.735;4.471.183.096.551.480;-370.045.988.605.099;4.038.912.384.861.240
URB;12;10272;85048;ANTONIO LOPEZ N-S GIRO IZDA.(SEBASTIAN GOMEZ-VADO);440.877.366.597.112;4.470.802.731.359.540;-369.656.170.902.143;403.857.206.521.274
URB;11;10963;85049;GRAL. RICARDOS E-O(GTA. MARQUES VADILLO-PSO. QUINCE MAYO);439.192.924.211.715;4.472.114.927.335.880;-371.653.103.736.312;4.039.742.031.293.650
URB;11;10964;85050;ANTONIO LEYVA N-S(GTA. MARQUES VADILLO-JACINTO VERDAGUER);439.281.161.911.343;4.472.063.439.118.000;-371.548.643.951.761;4.039.696.292.051.980
URB;11;10952;85051;GRAL. RICARDOS O-E(PSO. QUINCE MAYO-GTA. MARQUES VADILLO);439.183.022.626.729;4.472.099.686.896.830;-371.664.625.006.793;4.039.728.229.676.840
URB;11;10951;85052;STA. SATURNINA N-S(AV. EMPERATRIZ ISABEL-PSO. QUINCE MAYO);439.030.288.569.481;4.472.215.922.272.080;-371.845.701.214.443;4.039.831.823.207.910
URB;11;10948;85053;PSO. QUINCE MAYO E-O(PABLO MONTESINOS-STA. SATURNINA);439.078.840.841.725;4.472.144.714.085.420;-371.787.810.924.484;4.039.768.030.834.180
URB;11;10950;85054;MANUEL FDEZ. CABALLERO S-N(VICENTE PARRA-PSO. QUINCE MAYO);438.999.115.759.014;4.472.121.901.221.150;-371.881.531.188.425;4.039.746.896.329.300
URB;11;10949;85055;PSO. QUINCE MAYO O-E(ANTONIO VICO-MANUEL FDEZ. CABALLERO);438.953.487.737.734;4.472.202.126.384.860;-371.936.063.008.307;4.039.818.832.583.330
URB;11;10954;85057;ANTONIO LEYVA S-N (TOMASMEABE-JACINTO VERDAGUER);439.287.869.602.888;4.471.848.935.728.130;-371.538.695.237.516;403.950.310.598.611
URB;11;10953;85058;BALEARES S-N(JACINTO VERDAGUER-ANTONIO LOPEZ);439.438.761.023.377;4.471.993.942.044.920;-371.362.288.145.496;4.039.634.833.278.580
URB;11;10956;85059;JACINTO VERDAGUER O-E(LOLA MEMBRIVES-ANTONIO LEYVA);439.239.421.169.629;4.471.942.736.148.360;-371.596.674.119.795;403.958.725.260.207
URB;11;10957;85060;(CARRIL BUS) CALLE 30 N-S (ENTRADA A CRUCE  A 110 M LINEA PARADA);439.177.818.124.018;4.472.268.462.994.730;-371.672.369.668.167;4.039.880.233.195.000
URB;11;10680;85300;(MICRO)QUINCE DE MAYO  N-S (CCTV CITYLOG);439.165.662.004.638;4.472.094.447.959.510;-371.685.030.590.774;4.039.723.383.394.020
URB;12;10262;85401;(TACTICO) ANTONIO LOPEZ N-S (GIRO HACIA EUGENIO CAXES);440.301.825.070.568;4.471.455.997.513.940;-370.340.327.538.861;4.039.156.456.889.860
URB;12;4785;85402;(TACTICO) ANTONIO LOPEZ N-S GIRO A VADO (ANTES GR-3);440.909.509.159.904;4.470.766.299.174.590;-369.617.966.420.817;4.038.539.473.189.200
URB;10;5306;86003;AV. AVIACION  E-O(GRAL. MILLAN ASTRAY-JOSE CADALSO);4.349.026.523.013;4.469.478.345.446.130;-376.681.266.707.101;4.037.334.464.048.710
URB;10;5307;86004;GRAL. MILLAN ASTRAY N-S(SOLEDAD CAZORLA-AV. AVIACION);435.016.846.866.336;4.469.533.935.327.930;-376.547.329.559.726;4.037.385.432.808.430
URB;10;5308;86005;AV. AVIACION O-E(GRAL. MILLAN ASTRAY-JOSE CADALSO);434.826.703.535.222;44.694.868.498.913;-376.770.809.714.928;4.037.341.531.684.760
URB;10;5312;86009;AV. AVIACION E-O(FLAUTAS-RAFAEL FINAT);434.501.637.855.455;446.956.328.638.867;-377.154.473.005.465;4.037.407.840.631.710
URB;10;5314;86011;AV. AVIACION E-O(RAFEL FINAT-VALLE INCLAN);434.297.904.181.282;4.469.607.347.518.160;-377.394.896.612.803;4.037.445.929.116.610
